"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-02-05T13:35:00-06:00,2024-02-05 13:35:00,56.5,5.6,9.2,21.7,79,0,0,0,0.68,1.46,44.94,29.98,33,3,362,28.35
2024-02-05T13:30:00-06:00,2024-02-05 13:30:00,57,3.8,5.8,21.7,337,0,0,0,0.68,1.46,44.94,29.98,35,3,368.3,28.36
2024-02-05T13:25:00-06:00,2024-02-05 13:25:00,55.8,7.6,9.2,21.7,318,0,0,0,0.68,1.46,44.94,29.97,36,3,374.6,28.35
2024-02-05T13:20:00-06:00,2024-02-05 13:20:00,55.2,4.9,8.1,21.7,321,0,0,0,0.68,1.46,44.94,29.98,34,3,379.3,28.36
2024-02-05T13:15:00-06:00,2024-02-05 13:15:00,54.9,2,3.4,21.7,262,0,0,0,0.68,1.46,44.94,29.97,35,3,384.5,28.35
2024-02-05T13:10:00-06:00,2024-02-05 13:10:00,55.8,3.6,4.5,21.7,243,0,0,0,0.68,1.46,44.94,29.98,36,3,391.8,28.35
2024-02-05T13:05:00-06:00,2024-02-05 13:05:00,54.7,1.3,2.2,21.7,215,0,0,0,0.68,1.46,44.94,29.98,36,3,392.7,28.36
2024-02-05T13:00:00-06:00,2024-02-05 13:00:00,55,2.2,5.8,21.7,114,0,0,0,0.68,1.46,44.94,29.98,37,3,398.6,28.36
2024-02-05T12:55:00-06:00,2024-02-05 12:55:00,54.9,1.8,3.4,21.7,194,0,1.46,0,0.68,1.46,44.94,29.98,38,3,400.7,28.36
2024-02-05T12:50:00-06:00,2024-02-05 12:50:00,54.7,4.5,5.8,21.7,258,0,1.46,0,0.68,1.46,44.94,29.98,39,3,405.4,28.36
2024-02-05T12:45:00-06:00,2024-02-05 12:45:00,54.1,5.1,6.9,21.7,264,0,1.46,0,0.68,1.46,44.94,29.98,36,3,408.8,28.36
2024-02-05T12:40:00-06:00,2024-02-05 12:40:00,54.7,6.3,8.1,21.7,251,0,1.46,0,0.68,1.46,44.94,29.98,39,3,409.6,28.36
2024-02-05T12:35:00-06:00,2024-02-05 12:35:00,54.3,3.8,4.5,21.7,324,0,1.46,0,0.68,1.46,44.94,29.98,42,4,413.3,28.36
2024-02-05T12:30:00-06:00,2024-02-05 12:30:00,54.3,1.8,2.2,21.7,217,0,1.46,0,0.68,1.46,44.94,29.99,42,4,413.5,28.37
2024-02-05T12:25:00-06:00,2024-02-05 12:25:00,53.2,8.7,12.5,21.7,320,0,1.46,0,0.68,1.46,44.94,29.98,42,4,417.4,28.36
2024-02-05T12:21:00-06:00,2024-02-05 12:21:00,53.4,11.6,14.8,21.7,287,0,1.46,0,0.68,1.46,44.94,29.98,43,4,418.3,28.36
2024-02-05T12:15:00-06:00,2024-02-05 12:15:00,53.8,4.5,5.8,21.7,294,0,1.46,0,0.68,1.46,44.94,29.98,45,4,417.5,28.36
2024-02-05T12:10:00-06:00,2024-02-05 12:10:00,52.9,2.9,4.5,21.7,260,0,1.46,0,0.68,1.46,44.94,29.98,48,4,416.7,28.36
2024-02-05T12:05:00-06:00,2024-02-05 12:05:00,52.7,8.9,11.4,21.7,259,0,1.46,0,0.68,1.46,44.94,29.98,49,4,417.3,28.36
2024-02-05T12:00:00-06:00,2024-02-05 12:00:00,52.2,6.5,9.2,21.7,261,0,1.46,0,0.68,1.46,44.94,29.99,51,4,417.7,28.36
2024-02-05T11:55:00-06:00,2024-02-05 11:55:00,51.8,3.4,5.8,21.7,330,0,1.46,0,0.68,1.46,44.94,29.99,54,4,414,28.37
2024-02-05T11:50:00-06:00,2024-02-05 11:50:00,51.3,8.3,10.3,21.7,279,0,1.46,0,0.68,1.46,44.94,29.99,53,4,412.8,28.37
2024-02-05T11:45:00-06:00,2024-02-05 11:45:00,50.7,6.5,8.1,21.7,278,0,1.46,0,0.68,1.46,44.94,30,53,4,411.7,28.37
2024-02-05T11:40:00-06:00,2024-02-05 11:40:00,50,7.4,8.1,12.5,297,0,1.46,0,0.68,1.46,44.94,30,61,3,408.5,28.37
2024-02-05T11:35:00-06:00,2024-02-05 11:35:00,48.9,4.9,6.9,12.5,267,0,1.46,0,0.68,1.46,44.94,29.99,62,3,407.3,28.37
2024-02-05T11:30:00-06:00,2024-02-05 11:30:00,49.6,7.4,8.1,12.5,338,0,1.46,0,0.68,1.46,44.94,29.99,63,3,404.6,28.37
2024-02-05T11:25:00-06:00,2024-02-05 11:25:00,49.5,7.2,9.2,12.5,303,0,1.46,0,0.68,1.46,44.94,29.99,65,3,400,28.37
2024-02-05T11:20:00-06:00,2024-02-05 11:20:00,48.9,4,4.5,11.4,307,0,1.46,0,0.68,1.46,44.94,29.99,67,3,393.2,28.36
2024-02-05T11:15:00-06:00,2024-02-05 11:15:00,48.2,3.8,4.5,11.4,299,0,1.46,0,0.68,1.46,44.94,29.99,70,3,392.5,28.37
2024-02-05T11:10:00-06:00,2024-02-05 11:10:00,48.4,6,8.1,11.4,310,0,1.46,0,0.68,1.46,44.94,30,71,3,388.9,28.37
2024-02-05T11:05:00-06:00,2024-02-05 11:05:00,47.7,9.4,11.4,11.4,326,0,1.46,0,0.68,1.46,44.94,29.99,72,3,384.7,28.37
2024-02-05T11:00:00-06:00,2024-02-05 11:00:00,47.1,5.8,8.1,11.4,322,0,1.46,0,0.68,1.46,44.94,29.99,72,3,378.5,28.37
2024-02-05T10:55:00-06:00,2024-02-05 10:55:00,47.3,6.7,8.1,10.3,304,0,1.46,0,0.68,1.46,44.94,29.99,73,3,371.7,28.37
2024-02-05T10:50:00-06:00,2024-02-05 10:50:00,46.8,7.4,8.1,10.3,280,0,1.46,0,0.68,1.46,44.94,29.99,76,3,365.7,28.37
2024-02-05T10:45:00-06:00,2024-02-05 10:45:00,45.7,7.4,9.2,10.3,330,0,1.46,0,0.68,1.46,44.94,29.99,78,3,357.7,28.37
2024-02-05T10:40:00-06:00,2024-02-05 10:40:00,45,7.6,9.2,10.3,277,0,1.46,0,0.68,1.46,44.94,29.99,77,3,358.1,28.37
2024-02-05T10:35:00-06:00,2024-02-05 10:35:00,44.4,6,6.9,10.3,296,0,1.46,0,0.68,1.46,44.94,29.98,79,3,363.5,28.36
2024-02-05T10:30:00-06:00,2024-02-05 10:30:00,44.1,4.7,6.9,10.3,332,0,1.46,0,0.68,1.46,44.94,30,83,3,356.7,28.37
2024-02-05T10:25:00-06:00,2024-02-05 10:25:00,43.5,4,4.5,10.3,272,0,1.46,0,0.68,1.46,44.94,29.99,86,3,350.7,28.37
2024-02-05T10:20:00-06:00,2024-02-05 10:20:00,42.4,4.9,5.8,10.3,288,0,1.46,0,0.68,1.46,44.94,30,87,3,340.8,28.37
2024-02-05T10:15:00-06:00,2024-02-05 10:15:00,42.4,3.1,3.4,10.3,274,0,1.46,0,0.68,1.46,44.94,29.99,89,3,335.5,28.36
2024-02-05T10:10:00-06:00,2024-02-05 10:10:00,41.5,4.5,5.8,10.3,294,0,1.46,0,0.68,1.46,44.94,29.99,87,3,325.9,28.37
2024-02-05T10:05:00-06:00,2024-02-05 10:05:00,41.7,4.5,4.5,10.3,284,0,1.46,0,0.68,1.46,44.94,29.99,87,3,313.9,28.37
2024-02-05T10:00:00-06:00,2024-02-05 10:00:00,41.9,3.4,4.5,10.3,245,0,1.46,0,0.68,1.46,44.94,29.99,89,3,308.9,28.36
2024-02-05T09:55:00-06:00,2024-02-05 09:55:00,41.7,6,8.1,10.3,262,0,1.46,0,0.68,1.46,44.94,29.99,85,2,298.7,28.36
2024-02-05T09:50:00-06:00,2024-02-05 09:50:00,41.2,2,2.2,10.3,262,0,1.46,0,0.68,1.46,44.94,29.99,90,2,288.3,28.36
2024-02-05T09:45:00-06:00,2024-02-05 09:45:00,41,5.8,8.1,10.3,338,0,1.46,0,0.68,1.46,44.94,29.99,87,2,274,28.36
2024-02-05T09:40:00-06:00,2024-02-05 09:40:00,39.6,6,6.9,10.3,322,0,1.46,0,0.68,1.46,44.94,29.99,89,2,266.4,28.37
2024-02-05T09:35:00-06:00,2024-02-05 09:35:00,39.4,4,4.5,10.3,265,0,1.46,0,0.68,1.46,44.94,29.99,91,2,254.3,28.36
2024-02-05T09:30:00-06:00,2024-02-05 09:30:00,39.7,1.1,2.2,9.2,258,0,1.46,0,0.68,1.46,44.94,29.98,90,2,247.4,28.36
2024-02-05T09:25:00-06:00,2024-02-05 09:25:00,39.4,1.3,2.2,9.2,244,0,1.46,0,0.68,1.46,44.94,29.99,92,2,240.4,28.36
2024-02-05T09:20:00-06:00,2024-02-05 09:20:00,39.9,4.3,4.5,9.2,286,0,1.46,0,0.68,1.46,44.94,29.99,93,2,246.9,28.36
2024-02-05T09:15:00-06:00,2024-02-05 09:15:00,38.8,0.2,1.1,9.2,250,0,1.46,0,0.68,1.46,44.94,29.99,93,2,248.6,28.37
2024-02-05T09:10:00-06:00,2024-02-05 09:10:00,38.7,4,5.8,9.2,315,0,1.46,0,0.68,1.46,44.94,29.99,95,2,251.9,28.37
2024-02-05T09:05:00-06:00,2024-02-05 09:05:00,37.4,2.5,3.4,9.2,291,0,1.46,0,0.68,1.46,44.94,29.99,96,2,233.1,28.36
2024-02-05T09:00:00-06:00,2024-02-05 09:00:00,37.4,4.7,5.8,9.2,296,0,1.46,0,0.68,1.46,44.94,29.99,97,1,143.2,28.36
2024-02-05T08:55:00-06:00,2024-02-05 08:55:00,37,4,4.5,9.2,317,0,1.46,0,0.68,1.46,44.94,29.98,99,1,121,28.36
2024-02-05T08:50:00-06:00,2024-02-05 08:50:00,36.7,2.5,3.4,9.2,243,0,1.46,0,0.68,1.46,44.94,29.98,99,1,111.3,28.36
2024-02-05T08:45:00-06:00,2024-02-05 08:45:00,36.7,5.4,5.8,9.2,292,0,1.46,0,0.68,1.46,44.94,29.98,99,1,106.1,28.36
2024-02-05T08:40:00-06:00,2024-02-05 08:40:00,36.3,3.8,4.5,9.2,304,0,1.46,0,0.68,1.46,44.94,29.98,99,1,113.1,28.36
2024-02-05T08:35:00-06:00,2024-02-05 08:35:00,36.3,0.9,1.1,9.2,263,0,1.46,0,0.68,1.46,44.94,29.98,99,1,122.9,28.36
2024-02-05T08:30:00-06:00,2024-02-05 08:30:00,36,1.3,2.2,9.2,272,0,1.46,0,0.68,1.46,44.94,29.98,99,0,99.3,28.36
2024-02-05T08:25:00-06:00,2024-02-05 08:25:00,35.6,0,0,9.2,264,0,1.46,0,0.68,1.46,44.94,29.98,99,0,86.3,28.36
2024-02-05T08:20:00-06:00,2024-02-05 08:20:00,35.6,0,0,9.2,255,0,1.46,0,0.68,1.46,44.94,29.97,99,0,76.1,28.35
2024-02-05T08:15:00-06:00,2024-02-05 08:15:00,35.6,0,0,9.2,255,0,1.46,0,0.68,1.46,44.94,29.97,99,0,62.4,28.35
2024-02-05T08:10:00-06:00,2024-02-05 08:10:00,35.2,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.97,99,0,55.6,28.35
2024-02-05T08:05:00-06:00,2024-02-05 08:05:00,34.9,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.97,99,0,44.9,28.35
2024-02-05T08:00:00-06:00,2024-02-05 08:00:00,33.8,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.97,99,0,38.4,28.35
2024-02-05T07:55:00-06:00,2024-02-05 07:55:00,33.3,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.97,99,0,27.6,28.35
2024-02-05T07:50:00-06:00,2024-02-05 07:50:00,32.9,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.96,99,0,21.9,28.34
2024-02-05T07:45:00-06:00,2024-02-05 07:45:00,32.5,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.97,99,0,16.3,28.34
2024-02-05T07:40:00-06:00,2024-02-05 07:40:00,32.4,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.96,99,0,17.1,28.34
2024-02-05T07:35:00-06:00,2024-02-05 07:35:00,32,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.95,99,0,16,28.33
2024-02-05T07:30:00-06:00,2024-02-05 07:30:00,32,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.95,99,0,13.2,28.33
2024-02-05T07:25:00-06:00,2024-02-05 07:25:00,31.8,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,10.2,28.33
2024-02-05T07:20:00-06:00,2024-02-05 07:20:00,32,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,6.7,28.33
2024-02-05T07:15:00-06:00,2024-02-05 07:15:00,32.4,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,4.6,28.33
2024-02-05T07:10:00-06:00,2024-02-05 07:10:00,32.4,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,2.6,28.33
2024-02-05T07:05:00-06:00,2024-02-05 07:05:00,32.4,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,1.2,28.32
2024-02-05T07:00:00-06:00,2024-02-05 07:00:00,32.7,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.95,99,0,0.5,28.32
2024-02-05T06:55:00-06:00,2024-02-05 06:55:00,32.9,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0.2,28.32
2024-02-05T06:50:00-06:00,2024-02-05 06:50:00,33.1,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0,28.31
2024-02-05T06:45:00-06:00,2024-02-05 06:45:00,33.3,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0,28.32
2024-02-05T06:40:00-06:00,2024-02-05 06:40:00,33.6,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0,28.31
2024-02-05T06:35:00-06:00,2024-02-05 06:35:00,33.6,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0,28.31
2024-02-05T06:30:00-06:00,2024-02-05 06:30:00,34.2,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.94,99,0,0,28.32
2024-02-05T06:25:00-06:00,2024-02-05 06:25:00,34,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.31
2024-02-05T06:20:00-06:00,2024-02-05 06:20:00,34,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.31
2024-02-05T06:16:00-06:00,2024-02-05 06:16:00,34.3,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.31
2024-02-05T06:10:00-06:00,2024-02-05 06:10:00,34.7,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.31
2024-02-05T06:05:00-06:00,2024-02-05 06:05:00,34.7,0,0,9.2,253,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T06:00:00-06:00,2024-02-05 06:00:00,34.9,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T05:55:00-06:00,2024-02-05 05:55:00,34.9,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T05:50:00-06:00,2024-02-05 05:50:00,35.1,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T05:45:00-06:00,2024-02-05 05:45:00,35.4,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.31
2024-02-05T05:40:00-06:00,2024-02-05 05:40:00,35.8,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T05:35:00-06:00,2024-02-05 05:35:00,36,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.92,99,0,0,28.3
2024-02-05T05:30:00-06:00,2024-02-05 05:30:00,36.3,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.93,99,0,0,28.3
2024-02-05T05:25:00-06:00,2024-02-05 05:25:00,36.5,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.92,99,0,0,28.3
2024-02-05T05:20:00-06:00,2024-02-05 05:20:00,36.7,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.92,99,0,0,28.3
2024-02-05T05:15:00-06:00,2024-02-05 05:15:00,36.9,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.92,99,0,0,28.29
2024-02-05T05:10:00-06:00,2024-02-05 05:10:00,37.4,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.92,99,0,0,28.29
2024-02-05T05:05:00-06:00,2024-02-05 05:05:00,37.6,0,0,9.2,254,0,1.46,0,0.68,1.46,44.94,29.91,99,0,0,28.29
2024-02-05T05:00:00-06:00,2024-02-05 05:00:00,37.6,0,0,9.2,248,0,1.46,0,0.68,1.46,44.94,29.91,99,0,0,28.29
2024-02-05T04:55:00-06:00,2024-02-05 04:55:00,37.8,0,0,9.2,248,0,1.46,0,0.68,1.46,44.94,29.91,98,0,0,28.29
2024-02-05T04:50:00-06:00,2024-02-05 04:50:00,37.9,0,0,9.2,248,0,1.46,0,0.68,1.46,44.94,29.91,98,0,0,28.28
2024-02-05T04:45:00-06:00,2024-02-05 04:45:00,38.1,0,0,9.2,248,0,1.46,0,0.68,1.46,44.94,29.91,98,0,0,28.28
2024-02-05T04:40:00-06:00,2024-02-05 04:40:00,38.5,0,0,9.2,248,0,1.46,0,0.68,1.46,44.94,29.91,97,0,0,28.28
2024-02-05T04:35:00-06:00,2024-02-05 04:35:00,38.8,0,0,9.2,249,0,1.46,0,0.68,1.46,44.94,29.91,96,0,0,28.29
2024-02-05T04:30:00-06:00,2024-02-05 04:30:00,39.4,0,0,9.2,249,0,1.46,0,0.68,1.46,44.94,29.91,96,0,0,28.28
2024-02-05T04:25:00-06:00,2024-02-05 04:25:00,39.6,0.9,2.2,9.2,251,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.28
2024-02-05T04:20:00-06:00,2024-02-05 04:20:00,39.6,1.3,2.2,9.2,254,0,1.46,0,0.68,1.46,44.94,29.91,95,0,0,28.28
2024-02-05T04:15:00-06:00,2024-02-05 04:15:00,39.7,0,0,9.2,252,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T04:10:00-06:00,2024-02-05 04:10:00,39.9,1.3,2.2,9.2,241,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T04:05:00-06:00,2024-02-05 04:05:00,40.1,2,2.2,9.2,254,0,1.46,0,0.68,1.46,44.94,29.9,94,0,0,28.27
2024-02-05T04:00:00-06:00,2024-02-05 04:00:00,40.3,3.4,4.5,9.2,273,0,1.46,0,0.68,1.46,44.94,29.9,94,0,0,28.28
2024-02-05T03:55:00-06:00,2024-02-05 03:55:00,40.5,1.3,2.2,9.2,255,0,1.46,0,0.68,1.46,44.94,29.9,94,0,0,28.28
2024-02-05T03:50:00-06:00,2024-02-05 03:50:00,40.6,2.5,3.4,9.2,258,0,1.46,0,0.68,1.46,44.94,29.9,94,0,0,28.27
2024-02-05T03:45:00-06:00,2024-02-05 03:45:00,40.6,2.9,3.4,9.2,254,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T03:40:00-06:00,2024-02-05 03:40:00,40.8,1.3,2.2,9.2,249,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.28
2024-02-05T03:35:00-06:00,2024-02-05 03:35:00,40.8,4.9,5.8,9.2,285,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T03:30:00-06:00,2024-02-05 03:30:00,40.8,6.3,6.9,9.2,307,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T03:25:00-06:00,2024-02-05 03:25:00,41,2.5,3.4,9.2,261,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T03:20:00-06:00,2024-02-05 03:20:00,41,1.3,2.2,9.2,257,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T03:15:00-06:00,2024-02-05 03:15:00,41.2,0.9,1.1,9.2,245,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.26
2024-02-05T03:10:00-06:00,2024-02-05 03:10:00,41.2,3.4,3.4,9.2,301,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T03:05:00-06:00,2024-02-05 03:05:00,41.2,1.1,1.1,9.2,253,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T03:00:00-06:00,2024-02-05 03:00:00,41.2,2.2,2.2,9.2,270,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T02:55:00-06:00,2024-02-05 02:55:00,41.2,1.6,2.2,9.2,254,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T02:50:00-06:00,2024-02-05 02:50:00,41.4,3.1,3.4,9.2,294,0,1.46,0,0.68,1.46,44.94,29.89,94,0,0,28.27
2024-02-05T02:45:00-06:00,2024-02-05 02:45:00,41.5,4.5,6.9,9.2,291,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T02:40:00-06:00,2024-02-05 02:40:00,41.5,4.3,5.8,9.2,277,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T02:35:00-06:00,2024-02-05 02:35:00,41.7,2.9,3.4,9.2,269,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T02:30:00-06:00,2024-02-05 02:30:00,41.7,1.1,2.2,9.2,252,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T02:25:00-06:00,2024-02-05 02:25:00,41.7,1.8,2.2,9.2,250,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T02:20:00-06:00,2024-02-05 02:20:00,41.7,0,0,9.2,251,0,1.46,0,0.68,1.46,44.94,29.9,95,0,0,28.27
2024-02-05T02:15:00-06:00,2024-02-05 02:15:00,41.7,2.2,2.2,9.2,274,0,1.46,0,0.68,1.46,44.94,29.89,95,0,0,28.27
2024-02-05T02:10:00-06:00,2024-02-05 02:10:00,41.7,3.4,4.5,9.2,305,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T02:05:00-06:00,2024-02-05 02:05:00,41.9,1.3,2.2,9.2,262,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T02:00:00-06:00,2024-02-05 02:00:00,41.9,2.9,3.4,9.2,291,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T01:55:00-06:00,2024-02-05 01:55:00,41.9,1.3,2.2,9.2,254,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.26
2024-02-05T01:50:00-06:00,2024-02-05 01:50:00,42.1,2.2,2.2,9.2,270,0,1.46,0,0.68,1.46,44.94,29.88,95,0,0,28.25
2024-02-05T01:45:00-06:00,2024-02-05 01:45:00,42.3,3.4,4.5,9.2,260,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T01:40:00-06:00,2024-02-05 01:40:00,42.3,3.4,3.4,9.2,286,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.25
2024-02-05T01:35:00-06:00,2024-02-05 01:35:00,42.4,1.3,2.2,9.2,266,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.26
2024-02-05T01:30:00-06:00,2024-02-05 01:30:00,42.4,0.7,1.1,9.2,251,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.25
2024-02-05T01:25:00-06:00,2024-02-05 01:25:00,42.4,2.2,3.4,9.2,254,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.26
2024-02-05T01:20:00-06:00,2024-02-05 01:20:00,42.4,2.5,4.5,9.2,300,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.26
2024-02-05T01:15:00-06:00,2024-02-05 01:15:00,42.4,2.9,3.4,9.2,272,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T01:10:00-06:00,2024-02-05 01:10:00,42.4,3.8,4.5,9.2,274,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.25
2024-02-05T01:05:00-06:00,2024-02-05 01:05:00,42.6,3.4,4.5,9.2,320,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.25
2024-02-05T01:00:00-06:00,2024-02-05 01:00:00,42.6,5.4,5.8,9.2,331,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T00:55:00-06:00,2024-02-05 00:55:00,42.6,3.1,4.5,9.2,287,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T00:50:00-06:00,2024-02-05 00:50:00,42.8,2.9,3.4,9.2,263,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T00:45:00-06:00,2024-02-05 00:45:00,42.8,0.5,1.1,9.2,253,0,1.46,0,0.68,1.46,44.94,29.88,94,0,0,28.25
2024-02-05T00:40:00-06:00,2024-02-05 00:40:00,42.8,5.4,8.1,9.2,307,0,1.46,0,0.68,1.46,44.94,29.87,93,0,0,28.25
2024-02-05T00:35:00-06:00,2024-02-05 00:35:00,42.8,0.9,1.1,5.8,258,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.25
2024-02-05T00:30:00-06:00,2024-02-05 00:30:00,42.8,2.2,2.2,5.8,260,0,1.46,0,0.68,1.46,44.94,29.86,95,0,0,28.24
2024-02-05T00:25:00-06:00,2024-02-05 00:25:00,43,2.9,3.4,5.8,275,0,1.46,0,0.68,1.46,44.94,29.86,95,0,0,28.24
2024-02-05T00:20:00-06:00,2024-02-05 00:20:00,43,1.3,2.2,5.8,263,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.24
2024-02-05T00:15:00-06:00,2024-02-05 00:15:00,43.2,2.7,3.4,5.8,267,0,1.46,0,0.68,1.46,44.94,29.86,94,0,0,28.24
2024-02-05T00:10:00-06:00,2024-02-05 00:10:00,43.2,0.7,2.2,4.5,242,0,1.46,0,0.68,1.46,44.94,29.86,94,0,0,28.24
2024-02-05T00:05:00-06:00,2024-02-05 00:05:00,43.2,2.9,3.4,4.5,304,0,1.46,0,0.68,1.46,44.94,29.87,94,0,0,28.24
2024-02-05T00:00:00-06:00,2024-02-05 00:00:00,43.2,4,4.5,4.5,310,0,1.46,0,0.68,1.46,44.94,29.86,94,0,0,28.24
2024-02-04T23:55:00-06:00,2024-02-04 23:55:00,43.3,2.5,3.4,15.9,253,0,1.46,0.68,0.68,1.46,44.94,29.86,94,0,0,28.23
2024-02-04T23:50:00-06:00,2024-02-04 23:50:00,43.3,1.6,2.2,15.9,270,0,1.46,0.68,0.68,1.46,44.94,29.86,94,0,0,28.23
2024-02-04T23:45:00-06:00,2024-02-04 23:45:00,43.3,3.8,4.5,15.9,290,0,1.46,0.68,0.68,1.46,44.94,29.85,93,0,0,28.23
2024-02-04T23:40:00-06:00,2024-02-04 23:40:00,43.3,4.7,5.8,15.9,278,0,1.46,0.68,0.68,1.46,44.94,29.86,94,0,0,28.23
2024-02-04T23:35:00-06:00,2024-02-04 23:35:00,43.3,2.5,3.4,15.9,256,0,1.46,0.68,0.68,1.46,44.94,29.85,94,0,0,28.23
